Date,Flow [ML/d],M1,M2,M3,M4
2010-03-02,1254.251881,1413.1321052400117,1380.8565598054522,1428.0535375152976,1420.1442034369418
2010-03-03,1108.324249,1305.4039308303404,1271.0482514328064,1316.9072647899898,1311.0444574241426
2010-03-04,971.2150431,1175.9740749618745,1150.5505047650172,1181.3095657011825,1178.787388036397
2010-03-05,896.0203924,1055.956045485216,1048.5127713134093,1054.6409157931557,1055.5169955010283
2010-03-06,844.7281795,962.7654986372738,967.3285916842582,958.364275180094,960.7506322083308
2010-03-07,806.7973356,896.1225221528406,905.7229998617964,891.5609737454015,893.9510356698979
2010-03-08,775.7435688,846.8036061868119,857.5340276146281,843.1084994521141,844.9862317721795
2010-03-09,748.4847121,808.3139436855084,818.1695540092697,805.711640879465,806.9922617403604
2010-03-10,723.5102559,776.5664645266176,784.7318557168672,774.9006659132976,775.6941918347759
2010-03-11,698.6648626,748.7864699448932,754.8853337007498,747.8675048514812,748.2887533154538
2010-03-12,678.7736157,723.9369917470265,728.9101490512564,723.3133529324557,723.5920861184751
2010-03-13,659.5786099,701.4923409830121,705.5761071822659,700.9218415833934,701.1941530030931
2010-03-14,640.0951201,680.7512049728795,683.8132553027842,680.3291850828596,680.5388738880681
2010-03-15,622.3185614,661.2657334507057,663.6100838064887,661.0025785952087,661.1272301673129
2010-03-16,738.7439856,663.0117929153819,688.3247415320268,655.5535538300123,659.2577456789312
2010-03-17,870.0695107,705.3070803616386,749.5504808354428,689.5210935905313,697.8011230061576
2010-03-18,695.3686503,735.1615616210046,731.0761136255859,736.3374155240563,736.0454382687782
2010-03-19,595.8728342,719.5416387617399,685.7961384958239,737.447385630468,727.6598418840837
2010-03-20,567.4574008,676.8929269484283,647.072009944355,691.8663231262736,683.5818306323129
2010-03-21,546.9526908,631.1671115352962,614.9309510511613,635.1721675566477,633.2611018118475
2010-03-22,530.4517662,593.033662135627,588.2310963073304,589.8141332275155,591.998205585436
2010-03-23,515.9128296,563.8547068890527,565.6674895005593,559.006687812083,561.8637809998885
2010-03-24,504.9507718,541.8920719804188,546.924906099169,538.0433357070177,540.090955113347
2010-03-25,494.1926204,524.9212700156676,530.7917669137316,522.4127480210902,523.6261961332344
2010-03-26,478.921626,510.48599971330646,515.0503194410137,509.25039452212224,509.7987677059718
2010-03-27,468.6963619,497.363830617688,501.08779997708814,496.90073769567596,497.0554620011504
2010-03-28,516.5144392,492.17763842244545,505.72368606229907,488.835062761389,490.42069429333606
2010-03-29,816.717846,535.4861687276036,601.5940833405249,514.617918799343,525.1350026735729
2010-03-30,1051.002097,662.9519491709312,749.384277456548,631.1764322003481,648.0555682434358
2010-03-31,843.3786936,782.2328801097447,781.9016010006326,787.8002160839349,784.8997380470095
2010-04-01,707.8867158,812.1751656158854,756.245438461895,844.9756415876211,826.9346795737808
2010-04-02,650.5153632,777.2537140343121,720.2370772489884,802.6309632838354,789.0843621164403
2010-04-03,652.3093059,729.4724104781119,697.482486404637,736.6448079336848,733.3588831612642
2010-04-04,661.8859433,694.6103489643157,685.6722350844174,689.3436702217598,692.8113122223738
2010-04-05,584.715459,663.8387268927888,652.5873850585315,660.0567228923552,662.6147030300694
2010-04-06,559.8331719,632.0447142905459,622.7044916595811,632.7960830470298,632.3615137853753
2010-04-07,544.8966459,601.9522329745706,597.9989903928522,602.7105415410891,602.0781189742908
2010-04-08,529.7074939,576.1556231914633,576.5765842285189,574.8704048221977,575.5100871349085
2010-04-09,512.7133759,554.5034089189347,556.7569667351809,552.4822579280615,553.6168045451853
2010-04-10,497.8410028,535.8410226929942,538.6503006718889,534.3407186285154,535.1409064715472
2010-04-11,484.5514022,519.2726971217666,522.1700474457522,518.3767774962655,518.7981157391703
2010-04-12,471.8604053,504.2425731213247,506.96640976735165,503.6437934886947,503.90914412265954
2010-04-13,459.7255288,490.37449937517556,492.79499080027625,489.91377702220836,490.1269464504843
2010-04-14,448.1330891,477.4014866051344,479.48862141367914,477.04304818952363,477.21400045567236
2010-04-15,437.7580891,465.2245703674134,467.1343207744372,464.9084574268115,465.05983217483674
2010-04-16,427.9588073,453.81308782483256,455.6043714724554,453.4875881017623,453.6475331220413
2010-04-17,417.5291619,442.99213290989184,444.4602320973013,442.7200604852779,442.8579719199036
2010-04-18,408.0950836,432.62944649236215,433.87272521118825,432.44020187728916,432.5321073990344
2010-04-19,398.2061884,422.5898477757708,423.54105270543147,422.4783205954036,422.5291180445796
2010-04-20,393.743469,413.32255646541597,414.94871519998674,413.0078797473336,413.1561762216048
2010-04-21,389.4672608,405.31066714321673,407.6289512789157,404.62363440114524,404.97759976637946
2010-04-22,373.7751241,397.4083162545066,397.9435787446454,397.1381395223702,397.3104168898979
2010-04-23,363.8231564,388.7554367907331,388.226881278568,389.2410825292412,388.97638930951734
2010-04-24,357.016624,379.6819255579318,379.3779182304253,380.23746483793593,379.8992259237597
2010-04-25,351.077983,370.9472228664317,371.38591192174175,370.94096105378753,370.93053363539707
2010-04-26,344.7145848,362.9441557119861,363.88119981323956,362.4717590828949,362.7463466826821
2010-04-27,337.9251462,355.59573069617704,356.6029782498967,355.09383465428596,355.3814213648129
2010-04-28,331.2179011,348.65310740288356,349.50868743277925,348.36718210302956,348.5159007298892
2010-04-29,325.15783,341.9717938299334,342.7253502749301,341.85199806287073,341.8975239583018
2010-04-30,318.3264953,335.4245261111304,335.94996815777375,335.3865295691286,335.394016982069
2010-05-01,313.3745032,329.07769262773104,329.69976771284735,329.01056470959196,329.03671485912656
2010-05-02,308.8944751,323.1032093442008,323.955549764416,322.9076559948169,323.005101354718
2010-05-03,303.1237452,317.4619705397275,318.2191643342394,317.22403279774323,317.3535415213807
2010-05-04,297.3650242,311.97532803765785,312.4916953210276,311.8496417411696,311.9184961231524
2010-05-05,295.4717847,306.8575643715397,307.82836534528957,306.68711629158696,306.76086930042055
2010-05-06,290.434511,302.1447093389331,303.0728048023412,301.8762594528823,302.01301764593956
2010-05-07,283.4678515,297.4452826240004,297.72502966549126,297.35626269752186,297.4143642867718
2010-05-08,277.1472215,292.4058256905937,292.12581545948336,292.6445153646782,292.5155388946016
2010-05-09,272.9129073,287.1259833765993,286.91077799564715,287.42329505380775,287.2458643578777
2010-05-10,268.8216577,281.9148403596068,282.0119817937232,281.9705312036207,281.93270361288097
2010-05-11,266.7745898,277.1637724542981,277.89385507823323,276.874191122163,277.0333014709252
2010-05-12,264.637652,273.10528755622477,274.31737145815066,272.57675781812884,272.866422544294
2010-05-13,258.6008912,269.37989663089024,270.0845443598685,269.00932224164563,269.22044586126117
2010-05-14,254.7441194,265.63009810986983,265.96073238302785,265.6163717923722,265.61686203397653
2010-05-15,251.531103,261.82012382032525,262.08869601268344,261.95648548270526,261.85852159911997
2010-05-16,247.4176489,257.98852246449087,258.158734198732,258.0678474883474,258.0140523690924
2010-05-17,243.712423,254.16493242515205,254.29569299787156,254.1704517373587,254.17172717435415
2010-05-18,240.5611356,250.41626730842472,250.62913165361803,250.37238565795067,250.39917051156726
2010-05-19,237.501837,246.81304715873955,247.13026187715465,246.71767453822582,246.76836678884771
2010-05-20,234.5314624,243.38815459923026,243.77735665952434,243.25576136577573,243.3261733628122
2010-05-21,231.6487305,240.1362576896875,240.5542786529011,240.0018732109614,240.0726187438168
2010-05-22,228.8441141,237.03330438351557,237.44675970327842,236.92103364107237,236.97786918442608
2010-05-23,226.1201776,234.05368031431053,234.44508702588988,233.96620715570586,234.00852340584217
2010-05-24,223.4649597,231.17704810487672,231.5390202844142,231.10702526102335,231.1402152707209
2010-05-25,220.8826352,228.3895220968697,228.72219255470804,228.3296794058382,228.35824182879819
2010-05-26,218.3669077,225.6821300687757,225.98829809098342,225.62800232011097,225.65424379427049
2010-05-27,215.9182073,223.0491285376548,223.33284616123066,222.9983448809886,223.02327340207773
2010-05-28,213.6180205,220.49378869088267,220.774008536714,220.44114010246395,220.46708465973427
2010-05-29,211.3415374,218.0184229019946,218.2922874465591,217.9617657770924,217.9901826575881
2010-05-30,208.9342002,215.60391943501546,215.83280160542378,215.55618442733834,215.58073445903872
2010-05-31,206.7179716,213.23648245369853,213.43979168965788,213.20361798456463,213.21955994220178
2010-06-01,204.5545849,210.91622813936706,211.10947523132387,210.8879962174761,210.90074684273367
2010-06-02,202.4415134,208.6483664960399,208.83841936597278,208.61437453926794,208.63081822384535
2010-06-03,200.3763379,206.43589898266245,206.62347480127445,206.39597956532165,206.41637834543053
2010-06-04,198.3580014,204.27840332786886,204.46205554904617,204.23745501872463,204.25845806085178
2010-06-05,196.3789688,202.17306094295128,202.35029682221455,202.13454321968064,202.15395688304704
2010-06-06,194.4421291,200.11638807172093,200.28611349593675,200.0810803751062,200.09859883402964
2010-06-07,192.4513756,198.097593514857,198.2429221886279,198.06929063926438,198.0833512331647
2010-06-08,190.5030817,196.10527546107903,196.22625810582244,196.0868599804482,196.095659371365
2010-06-09,188.6053032,194.1353403472972,194.24229379405782,194.12273936444035,194.12820240063846
2010-06-10,186.7521549,192.1907342627347,192.2940468073153,192.17635509435058,192.18292117049998
2010-06-11,184.9448124,190.2773090390322,190.38404757636468,190.25673652344386,190.26704150562824
2010-06-12,183.1817939,188.40045665078975,188.51377851794808,188.37392319961205,188.3876356366485
2010-06-13,181.4619032,186.56374214847293,186.68402450445365,186.53353408158438,186.54911899457647
2010-06-14,179.7795687,184.76855075633037,184.89392263588593,184.7369534819755,184.75308152035646
2010-06-15,178.1345964,183.01460198723785,183.14278797088608,182.98321367920678,182.99906268454467
2010-06-16,176.5247812,181.30066506571254,181.4295462383762,181.27033574542997,181.28551914137648
2010-06-17,174.9445016,179.62477546933232,179.75195235025944,179.59598474958366,179.6103260963051
2010-06-18,175.0726782,178.11893528969992,178.54223997016365,178.01433890681318,178.06400547855063
2010-06-19,174.458502,176.88407440961075,177.48700387555596,176.66822285148064,176.78067497760514
2010-06-20,170.400681,175.63302403797954,175.65703808202855,175.5453074478794,175.6051849117949
2010-06-21,168.9278876,174.15700528460087,173.92064082154704,174.32211911199454,174.2334065526869
2010-06-22,167.4844725,172.49414552606936,172.26105690910885,172.7299115383113,172.58728554385002
2010-06-23,166.9550147,170.85104986782352,170.89376845262183,170.91287996443228,170.87037580614327
2010-06-24,168.0015262,169.53773743701063,170.14881837144458,169.30242767385388,169.429402372654
2010-06-25,167.195507,168.62975926886526,169.38838452613297,168.2344135239178,168.457575552796
2010-06-26,164.1833963,167.80591065200667,168.0487809447925,167.6052102911077,167.72801715391208
2010-06-27,163.8538673,166.88106784441104,166.96969920516887,166.96199643816078,166.9091338281097
2010-06-28,162.1817187,165.8131534062779,165.7386690790119,165.99864493023023,165.87990804548335
2010-06-29,157.9382547,164.3957575746442,163.73450603578945,164.66991543080266,164.52656716656887
2010-06-30,156.6454392,162.61860805638983,161.91459982942797,162.9486309514259,162.7758895086585
2010-07-01,155.3718435,160.68856717716386,160.23619865463823,160.89591506191556,160.78122674180298
2010-07-02,154.2351585,158.82825679739642,158.69782081174665,158.8008306708674,158.82056653395733
2010-07-03,153.1762246,157.15781667513485,157.2832416773556,156.9674742541157,157.0824584710902
2010-07-04,152.4884556,155.72202332700292,156.0555567551125,155.4890555766022,155.62053221935162
2010-07-05,151.4526745,154.48898759754704,154.87761263410354,154.29285241849692,154.39626421794213
2010-07-06,149.6024289,153.32287941042333,153.52834404383947,153.2368081369937,153.27994374280274
2010-07-07,149.8042445,152.23590293422086,152.57627351637842,152.20074571780276,152.2083122015247
2010-07-08,149.1429058,151.2842201526099,151.698870903072,151.20186260562105,151.23617130147898
2010-07-09,146.3753121,150.30549835715368,150.33907478513137,150.27612179645809,150.29834903274698
2010-07-10,144.5901411,149.12861658295552,148.87150842329513,149.2670899314157,149.19733514897607
2010-07-11,143.4561406,147.76497798516354,147.48993088409827,147.97605147116664,147.85412000713578
2010-07-12,142.3334958,146.33429346754755,146.17516637439172,146.4486629723606,146.38115560201916
2010-07-13,142.7195123,145.05549169955012,145.29447015515487,144.96255742807116,145.013097304944
2010-07-14,143.3796431,144.13759515569603,144.806605658873,143.83045760200864,143.99868672961583
2010-07-15,140.5181224,143.3979799912666,143.71434145629829,143.135202626877,143.2910196405363
2010-07-16,137.977887,142.48056196659942,142.25407433152694,142.54142727819448,142.5166913203172
2010-07-17,136.914955,141.27553377671242,140.89576465894245,141.57894896259998,141.39965636152672
2010-07-18,135.8636285,139.9032983350983,139.6162692064565,140.152756671202,140.0009501124061
2010-07-19,134.8205463,138.52021003103144,138.39753047160883,138.56697749961052,138.54405149171322
2010-07-20,135.8119841,137.3675662834577,137.7407255492624,137.18461552184453,137.28968535558826
2010-07-21,135.8837396,136.58812408521337,137.26910908845971,136.24192209528593,136.4333212519261
2010-07-22,131.7567321,135.8430546038565,135.86969156651767,135.67022878447506,135.780609092969
2010-07-23,130.7566921,134.85936382093078,134.57240343027763,135.0294620414654,134.9367323044458
2010-07-24,130.661425,133.72002275810013,133.58057632845941,133.97347793559504,133.81153216581026
2010-07-25,130.8757269,132.67910424317452,132.8948675557103,132.6945716496686,132.67132244876538
2010-07-26,130.1694653,131.84941961744644,132.20414926646384,131.63888630535567,131.76353286040967
2010-07-27,128.7829401,131.12948571017037,131.3373727458133,130.94438734596528,131.06129905236523
2010-07-28,127.6841729,130.3791995578263,130.4121705314059,130.36849546095982,130.37565963953983
2010-07-29,129.60093,129.7573543381785,130.20676636053963,129.73291060209954,129.72548240492318
2010-07-30,126.9353764,129.20902324652906,129.37863880458175,129.1297661466405,129.17051895426775
2010-07-31,123.0662167,128.36247466340112,127.7815141346032,128.50509886690057,128.44844121213777
2010-08-01,122.1382846,127.09642383906196,126.35461365370774,127.49078500281406,127.2761497838405
2010-08-02,121.2174173,125.59567964141795,125.05640998623127,125.92931041883864,125.73225910835316
2010-08-03,120.3037996,124.09697973307976,123.85602536147536,124.15304741431822,124.12403433372681
2010-08-04,119.4010603,122.73303113143719,122.73136850613015,122.58044867368812,122.68025170890208
2010-08-05,118.5134616,121.52902320274839,121.66704715843179,121.33636856737934,121.45272946451234
2010-08-06,117.6283717,120.45464863875166,120.64839817184411,120.3145956833416,120.39018386079684
2010-08-07,116.7484922,119.46734571777596,119.66516382916747,119.38809695168567,119.4244821963391
2010-08-08,115.8812319,118.53299670525841,118.71155661406182,118.4927528497733,118.50801888911327
2010-08-09,115.01803,117.62970965643937,117.7811010445957,117.60906871776976,117.61591550465955
2010-08-10,114.166929,116.74548167617971,116.87098775710129,116.733411168429,116.73755469232681
2010-08-11,113.3246962,115.87453672606918,115.9783057064403,115.86574384900263,115.86926354091946
2010-08-12,114.1421911,115.13629196317466,115.51624530799874,115.05479238670631,115.09240378286823
2010-08-13,114.2003404,114.63047906352841,115.18515136296949,114.4344492101425,114.53653543467009
2010-08-14,110.8046027,114.1006525308348,114.08329552869229,114.01635199499538,114.07583260795028
2010-08-15,109.9806621,113.34233294144714,113.05180601051673,113.51291076349035,113.42360370765202
2010-08-16,109.1623323,112.37797566849572,112.07432082941996,112.64080491705158,112.48340860173084
2010-08-17,108.3507832,111.33342456266071,111.13891270388406,111.47283571470615,111.38979939413514
2010-08-18,107.5468759,110.30959205435664,110.23688651736013,110.29185326458219,110.30975177449531
2010-08-19,106.7611704,109.34854429287678,109.36439457974404,109.26325937970914,109.32012257571478
2010-08-20,105.9785764,108.45138972629442,108.51477535010332,108.37340888622144,108.41938432671218
2010-08-21,105.1987038,107.60281357258839,107.68295044764393,107.55331642458707,107.57835039288537
2010-08-22,104.4214822,106.78603391431763,106.86510462195987,106.75907944924109,106.77051494455965
2010-08-23,103.6506003,105.98869013468271,106.05930886698562,105.97459902016435,105.97973187087469
2010-08-24,102.8853667,105.2034280895553,105.2639470574638,105.19551912851941,105.19826192149502
2010-08-25,102.1275896,104.42662780591672,104.47826304753515,104.4211287988206,104.42325121533688
2010-08-26,101.373768,103.65665043323969,103.70081453321117,103.65184914137296,103.65399137044109
2010-08-27,100.6341651,102.89336232549395,102.93309113227939,102.88837788344877,102.89077786016891
2010-08-28,99.89557571,102.13689028269934,102.17290362808171,102.13146060475081,102.13417722332287
2010-08-29,99.17108549,101.3876263096658,101.42188664594815,101.3817079261324,101.38469868497478
2010-08-30,99.76389086,100.7411441075039,101.0071778339518,100.67659285591859,100.70664620320912
2010-08-31,102.0137291,100.44164065651451,101.25893450648515,100.18479044175703,100.31261466130084
2010-09-01,102.2872571,100.56075165445533,101.51616387086219,100.15094475703702,100.37236019088661
2010-09-02,100.3592698,100.80264651165072,101.22677498314161,100.55743941846063,100.7035760139823
2010-09-03,97.59960227,100.71577032382572,100.31968955997205,100.91887328951034,100.81419776298587
2010-09-04,94.88110437,100.0042673024657,98.95851545655333,100.60355412293625,100.26739994510609
2010-09-05,95.07026179,98.83579219964031,97.98230425370616,99.40803047130133,99.07755256368138
2010-09-06,94.85457267,97.58605978555134,97.19509861380509,97.76318424594385,97.66588609905837
2010-09-07,92.78653492,96.38626734690799,96.08257049291394,96.2680989352109,96.36134518612484
2010-09-08,92.0986581,95.24163876856291,95.07420742447138,95.10059300537212,95.20059416143147
2010-09-09,91.4218043,94.16666164616926,94.14722957509025,94.08764067020964,94.12987504777179
2010-09-10,90.7468531,93.18442765608371,93.28202961684225,93.11380225983473,93.14345927362537
2010-09-11,90.07219063,92.29920187202407,92.46336183008272,92.21203547748755,92.25516167753591
2010-09-12,89.40716662,91.49523685128769,91.682109716643,91.4141962908262,91.45648617631764
2010-09-13,88.74797796,90.74935605802968,90.93042412785073,90.6929312108092,90.72089700171965
2010-09-14,88.51342157,90.07432593887047,90.31000858973479,90.0216663997387,90.04548707108258
2010-09-15,88.09049808,89.48201932718496,89.73931753005381,89.41519647057666,89.44790669078972
2010-09-16,86.80156276,88.89221173925216,88.98251298278274,88.8644866039357,88.88115519910542
2010-09-17,86.16279313,88.24741597570929,88.25456894960793,88.28605529130024,88.2644938407228
2010-09-18,85.53653881,87.555685874083,87.5514341347879,87.6117504169271,87.57726124176139
2010-09-19,84.9118039,86.8514536796449,86.86721656404195,86.87287706356474,86.8597171888089
2010-09-20,84.29042904,86.15994911016557,86.19798406772736,86.14474620072221,86.15495616890875
2010-09-21,84.68969137,85.57366032416861,85.80565566075914,85.49892538933,85.5379757839204
2010-09-22,85.03950914,85.18858334392172,85.60619947163975,85.0321779320273,85.11389978968907
2010-09-23,87.26927658,85.18879632237919,86.03901368593641,84.89939469009144,85.04841656281116
2010-09-24,88.57150707,85.64901299603362,86.69705479260584,85.25962861822703,85.46475899145969
2010-09-25,81.70973457,85.82420549536204,85.39995680630605,85.84503430414479,85.85774996866152
2010-09-26,80.65407403,85.23655412320979,84.16111236172948,85.83535174714957,85.5102647685784
2010-09-27,80.05454076,84.05732425215905,83.08554089869725,84.7237197892034,84.3334962177018
2010-09-28,79.99729495,82.7468123260116,82.27445727513202,82.97721394469369,82.84654339867353
2010-09-29,79.69841726,81.63058054091935,81.59642401562463,81.44149916392553,81.56871799106428
2010-09-30,78.29234341,80.7024898522463,80.72478981026605,80.4426978753331,80.60929815517972
2010-10-01,79.80063305,80.05149074241797,80.48059294826494,79.82601270104476,79.94464230560682
2010-10-02,80.35564815,79.76641078041588,80.44756440708224,79.50383894984878,79.63118811667103
2010-10-03,78.66291507,79.62755082876728,79.97545092262119,79.45357159741303,79.54778218396879
2010-10-04,79.22682489,79.50310710777671,79.77721310318587,79.48394506554982,79.48862346088912
2010-10-05,75.45497723,79.06073002906336,78.63040632375933,79.27302128670595,79.15764946219738
2010-10-06,74.90216907,78.21506447135548,77.63807454331575,78.56061726584679,78.36950074566364
2010-10-07,74.35119157,77.15984441449163,76.76079113537077,77.39354941395943,77.26145448774267
2010-10-08,73.80608202,76.11921643004257,75.97021118747132,76.12586872223851,76.12832525955649
2010-10-09,73.25835975,75.20597430347239,75.2429709130517,75.0741524058928,75.15779370942683
2010-10-10,74.80501122,74.6205076261064,75.12537475079375,74.37898011794732,74.5089586107003
2010-10-11,75.39279039,74.45643299133856,75.19718318762325,74.13286783762516,74.30266670359332
2010-10-12,72.60735469,74.3398245570035,74.50109489707933,74.20428497746283,74.28471659634184
2010-10-13,72.5941388,74.0429913550679,73.98762011468418,74.17134386065442,74.09549539402536
2010-10-14,71.50632414,73.52891944597445,73.31831199984714,73.74639804733059,73.61525308463422
2010-10-15,76.85366387,73.41621762532792,74.27153700405745,73.27047322081349,73.32749662599186
2010-10-16,87.66649232,74.87720132161832,77.85877583381583,73.86508405428437,74.38320916368687
2010-10-17,84.03580583,77.4134301929976,79.5002471386991,76.26257132549487,76.91758864612403
2010-10-18,69.04256475,78.62710029322945,76.71654990105834,79.03162744023084,78.88688088523213
2010-10-19,68.52079815,77.6022611044123,74.51875831122155,79.47676432056953,78.42307856527431
2010-10-20,68.53663818,75.2260877336232,72.905419058419,76.80015004712251,75.86795226566115
2010-10-21,68.31143687,72.73246522910891,71.66112410794564,72.99276350637412,72.87064287903053
2010-10-22,67.45487067,70.7347028355927,70.51773874591953,70.17944699354005,70.55649032864191
2010-10-23,68.2109549,69.41801302838552,69.88900335332548,68.76129769038246,69.15233520564077
2010-10-24,68.23382103,68.69763598070192,69.43712862282509,68.21285650869564,68.46562255356062
2010-10-25,66.55187556,68.21053282957809,68.64795171116356,68.00249440826694,68.09889317234216
2010-10-26,64.95382471,67.59991617418135,67.6347559459067,67.68062452533748,67.62274975892699
2010-10-27,64.45995107,66.80934816956183,66.76148553045635,66.99346323802433,66.87822417187057
2010-10-28,63.96359153,65.96304534373027,65.98995000764748,66.05071102964462,65.99650594003865
2010-10-29,63.47220402,65.17447071031664,65.29410266436119,65.1340149847172,65.1603405829496
2010-10-30,62.9916732,64.48344858439442,64.65645831344084,64.39332913027454,64.4478934490773
2010-10-31,62.51693808,63.879023010600655,64.06280607716707,63.80344948474601,63.8452977552423
2010-11-01,62.04794543,63.33443889343885,63.502747076616835,63.288852201589236,63.31099352081041
2010-11-02,61.58276835,62.826063665068546,62.96815817558004,62.80203668271971,62.81207771139376
2010-11-03,61.13168215,62.33934736446872,62.45599003696937,62.32612139108715,62.331190570410044
2010-11-04,60.6767986,61.86585627061923,61.95902076517065,61.8573772343745,61.86079896413089
2010-11-05,63.91586087,61.774632160875676,62.505569364215624,61.58346849280729,61.67514632251371
2010-11-06,65.93298643,62.32616258199412,63.46062719097367,61.90093568258535,62.12465198703532
