Date,Rain,Mpot,ObsFlow
15/11/1925,3.8,5.8286,84.76
16/11/1925,3.2,5.8571,84.76
17/11/1925,0,5.7714,84.76
18/11/1925,0.2,5.7286,84.76
19/11/1925,0,5.6,84.76
20/11/1925,0,5.4857,84.76
21/11/1925,0,5.9,84.76
22/11/1925,0,6.1143,84.76
23/11/1925,0,6.3429,84.76
24/11/1925,0,6.5857,84.76
25/11/1925,0,6.6714,84.76
26/11/1925,0,6.9,84.76
27/11/1925,3.9,6.9,84.76
28/11/1925,5,6.6143,84.76
29/11/1925,0.7,6.5,84.76
30/11/1925,0,6.4,84.76
01/12/1925,0,6.3571,84.76
02/12/1925,0,6.4714,84.76
03/12/1925,0,6.4143,84.76
04/12/1925,0,6.6,84.76
05/12/1925,0,6.7429,84.76
06/12/1925,0,6.7429,84.76
07/12/1925,0,6.7714,84.76
08/12/1925,0,6.7571,84.76
09/12/1925,0,6.6857,84.76
10/12/1925,0,6.6571,76.95
11/12/1925,0.4,6.6,69.13
12/12/1925,3.8,6.4714,69.13
13/12/1925,25.3,6.3429,69.13
14/12/1925,0,6.3,76.95
15/12/1925,37.5,6.2143,94.02
16/12/1925,8.1,6.1571,120.29
17/12/1925,0,6.1714,158.75
18/12/1925,0,6.1857,180.2
19/12/1925,0,6.2857,180.2
20/12/1925,0,6.5143,180.2
21/12/1925,0,6.5714,180.2
22/12/1925,0,6.7,180.2
23/12/1925,0,6.7,180.2
24/12/1925,0.1,6.4857,180.2
25/12/1925,13.7,6.5714,180.2
26/12/1925,8.8,6.5714,180.2
27/12/1925,17.5,6.4429,180.2
28/12/1925,3.6,6.3857,180.2
29/12/1925,9.9,6.2714,180.2
30/12/1925,2.7,6.1143,197.41
31/12/1925,54,6.1429,245.53
01/01/1926,27.7,5.9,295.2
02/01/1926,9.2,5.6857,247.07
03/01/1926,65.1,5.6,247.07
04/01/1926,2.7,5.5857,527.14
05/01/1926,1.2,5.5,622.99
06/01/1926,29.1,5.6429,505.64
07/01/1926,7,5.6143,684.82
08/01/1926,0.9,5.7571,802.17
09/01/1926,1.8,5.9,740.34
10/01/1926,0,6.0429,622.99
11/01/1926,4.3,6.0571,409.79
12/01/1926,0,6.2286,313.95
13/01/1926,2.6,6.4286,295.2
14/01/1926,0,6.7286,245.53
15/01/1926,0,6.8286,175.95
16/01/1926,0,6.8286,137.29
17/01/1926,0.9,6.3857,137.29
18/01/1926,62.7,5.7429,137.29
19/01/1926,81.8,5.2143,438.81
20/01/1926,10.7,5.0429,2052.45
21/01/1926,17.2,4.8143,2627.26
22/01/1926,10.1,4.6286,1690.14
23/01/1926,0,4.6,1368.14
24/01/1926,36.8,4.9,1095.08
25/01/1926,0,5.5571,904.11
26/01/1926,0,6.0571,802.17
27/01/1926,0,6.2286,703.18
28/01/1926,0,6.2857,615.8
29/01/1926,0,6.3571,535.61
30/01/1926,0.3,6.2571,465.43
31/01/1926,23.9,6.2286,401.37
01/02/1926,1.1,6.2714,345.73
02/02/1926,0,6.2143,409.79
03/02/1926,0,5.9429,505.64
04/02/1926,0,5.9571,465.43
05/02/1926,0,5.9857,401.37
06/02/1926,0,6.1143,345.73
07/02/1926,7.5,6.1571,313.95
08/02/1926,2.8,5.5857,313.95
09/02/1926,23.7,4.9429,313.95
10/02/1926,4.4,4.6714,313.95
11/02/1926,6.8,4.5143,313.95
12/02/1926,0.3,4.3714,313.95
13/02/1926,5.4,4.2857,313.95
14/02/1926,2.4,4.3714,313.95
15/02/1926,4.5,4.8571,313.95
16/02/1926,0,5.5286,313.95
17/02/1926,0,5.9714,313.95
18/02/1926,0,6.2,313.95
19/02/1926,0,6.2429,313.95
20/02/1926,0,6.3714,313.95
21/02/1926,0,6.2571,313.95
22/02/1926,2.3,6.1714,313.95
23/02/1926,0.2,6.2286,313.95
24/02/1926,0.2,6.2,313.95
25/02/1926,0.6,6.1286,313.95
26/02/1926,0.2,6.1143,313.95
27/02/1926,0.5,5.9857,313.95
28/02/1926,8.4,6.0714,313.95
01/03/1926,0.8,6.0143,313.95
02/03/1926,2.4,5.8857,313.95
03/03/1926,1.2,5.8,313.95
04/03/1926,1.3,5.8286,313.95
05/03/1926,1.6,5.7571,313.95
06/03/1926,3,5.6857,313.95
07/03/1926,17.4,5.7571,313.95
08/03/1926,37.7,5.7143,409.79
09/03/1926,19,5.6143,505.64
10/03/1926,4.5,5.6143,465.43
11/03/1926,0.7,5.5,401.37
12/03/1926,0.1,5.4714,345.73
13/03/1926,3.1,5.4714,313.95
14/03/1926,3.1,5.2571,313.95
15/03/1926,0.3,5.3857,313.95
16/03/1926,2.3,5.3286,313.95
17/03/1926,3.4,5.2429,313.95
18/03/1926,1.1,5.2143,313.95
19/03/1926,3.4,5.2286,313.95
20/03/1926,5.8,5.3286,313.95
21/03/1926,2.2,5.3286,313.95
22/03/1926,1.5,5.3143,313.95
23/03/1926,0.5,5.3857,313.95
24/03/1926,17.9,5.3286,313.95
25/03/1926,32.7,5.1857,313.95
26/03/1926,33,5.1571,313.95
27/03/1926,5.7,4.9286,313.95
28/03/1926,3.6,4.8714,313.95
29/03/1926,1.1,4.9286,409.79
30/03/1926,0.7,4.9,505.64
31/03/1926,0.8,5.0143,505.64
01/04/1926,0,5.3143,505.64
02/04/1926,2.1,5.2429,505.64
03/04/1926,8.7,5.2857,505.64
04/04/1926,28.8,5.2429,505.64
05/04/1926,17.5,4.8286,505.64
06/04/1926,10.7,4.7,465.43
07/04/1926,5.1,4.4857,425.22
08/04/1926,4.6,4.2429,425.22
09/04/1926,6.8,4.2,425.22
10/04/1926,5.1,4.2,425.22
11/04/1926,2.4,4.2286,401.37
12/04/1926,1.1,4.5143,377.51
13/04/1926,0,4.6143,377.51
14/04/1926,0,4.7286,377.51
15/04/1926,0,4.7857,377.51
16/04/1926,0,5.0143,377.51
17/04/1926,0,4.8,345.73
18/04/1926,0,4.5143,313.95
19/04/1926,0,4.5429,313.95
20/04/1926,0,4.5571,313.95
21/04/1926,0,4.5286,313.95
22/04/1926,0,4.4857,313.95
23/04/1926,0,4.3143,313.95
24/04/1926,0,4.5714,313.95
25/04/1926,0,4.8143,313.95
26/04/1926,0,4.7429,313.95
27/04/1926,0,4.7286,313.95
28/04/1926,0,4.7,313.95
29/04/1926,0,4.7143,313.95
30/04/1926,0,4.6429,313.95
01/05/1926,0,4.6286,313.95
02/05/1926,0,4.7,313.95
03/05/1926,0,4.9429,313.95
04/05/1926,0,4.9,313.95
05/05/1926,0,4.8,313.95
06/05/1926,0,4.6286,313.95
07/05/1926,0,4.5857,313.95
08/05/1926,4.2,4.2286,295.2
09/05/1926,1.5,4,276.46
10/05/1926,0.9,3.4143,276.46
11/05/1926,0,3.3,276.46
12/05/1926,0,3.3857,245.53
13/05/1926,0,3.5429,214.61
14/05/1926,0,3.5714,214.61
15/05/1926,2.1,3.8571,214.61
16/05/1926,0,3.9714,214.61
17/05/1926,0,4.5143,214.61
18/05/1926,0,4.7143,197.41
19/05/1926,0,4.7571,180.2
20/05/1926,0,4.6286,180.2
21/05/1926,0,4.6143,180.2
22/05/1926,0,4.7,180.2
23/05/1926,0,4.8,180.2
24/05/1926,0,4.4714,180.2
25/05/1926,0,4.3286,180.2
26/05/1926,0,4.2429,180.2
27/05/1926,0,4.5286,180.2
28/05/1926,0,4.6571,180.2
29/05/1926,0,4.6,180.2
30/05/1926,0,4.4571,180.2
31/05/1926,0,4.4571,180.2
01/06/1926,0,4.4857,180.2
02/06/1926,0,4.6286,180.2
03/06/1926,0,4.5286,180.2
04/06/1926,0,4.5,180.2
05/06/1926,1.1,4.2286,180.2
06/06/1926,1.1,3.9,180.2
07/06/1926,0.3,3.9286,180.2
08/06/1926,0.3,3.9857,180.2
09/06/1926,0,3.8143,180.2
10/06/1926,1,3.5429,180.2
11/06/1926,1.1,3.1571,180.2
12/06/1926,0.7,3.2143,158.75
13/06/1926,8.4,3.4714,137.29
14/06/1926,6.6,3.2429,137.29
15/06/1926,0.4,3,137.29
16/06/1926,4.5,2.8286,137.29
17/06/1926,4.1,2.8857,137.29
18/06/1926,2,3.0286,137.29
19/06/1926,0.7,2.9857,137.29
20/06/1926,0,2.9857,137.29
21/06/1926,0,3.0429,137.29
22/06/1926,0.4,3,137.29
23/06/1926,0.2,3.0714,137.29
24/06/1926,0,3.0429,137.29
25/06/1926,0,3.0857,120.29
26/06/1926,0,3.0857,103.28
27/06/1926,0,3.1571,103.28
28/06/1926,0,3.2286,103.28
29/06/1926,0,3.4714,103.28
30/06/1926,0,3.5571,103.28
01/07/1926,0,3.6143,103.28
02/07/1926,0,3.7143,103.28
03/07/1926,0,4.0429,103.28
04/07/1926,0,4.0571,103.28
05/07/1926,1.7,4.0857,103.28
06/07/1926,2.3,3.6571,103.28
07/07/1926,1.2,3.6143,103.28
08/07/1926,1,3.5,103.28
09/07/1926,2.4,3.3571,103.28
10/07/1926,1.1,3.1,103.28
11/07/1926,0,3.1286,103.28
12/07/1926,0,3.0286,103.28
13/07/1926,0,3.2857,103.28
14/07/1926,0,3.2857,103.28
15/07/1926,0,3.4714,103.28
16/07/1926,0,3.6143,103.28
17/07/1926,0,3.6571,103.28
18/07/1926,0,3.6143,103.28
19/07/1926,0,3.7,103.28
20/07/1926,0,3.7429,103.28
21/07/1926,0,3.7,103.28
22/07/1926,0,3.6,103.28
23/07/1926,0,3.4143,103.28
24/07/1926,0,3.4714,103.28
25/07/1926,0,3.7857,103.28
26/07/1926,0,4.1286,94.02
27/07/1926,0,4.2,84.76
28/07/1926,0.6,4.2714,84.76
29/07/1926,4,4.1,84.76
30/07/1926,0.1,4.1571,84.76
31/07/1926,0,4.1143,84.76
01/08/1926,0,3.9286,84.76
02/08/1926,0,3.6429,84.76
03/08/1926,0,3.4857,84.76
04/08/1926,0,3.6429,84.76
05/08/1926,0,4.1857,84.76
06/08/1926,0,4.3429,84.76
07/08/1926,0,4.3857,84.76
08/08/1926,0,4.3286,84.76
09/08/1926,0,4.5,84.76
10/08/1926,0,4.7286,84.76
11/08/1926,0,4.6286,84.76
12/08/1926,0,4.3429,84.76
13/08/1926,0,4.3429,84.76
14/08/1926,0,4.3857,84.76
15/08/1926,0,4.4143,84.76
16/08/1926,0,4.4286,84.76
17/08/1926,0,4.6286,84.76
18/08/1926,0,4.6571,84.76
19/08/1926,0,4.6571,84.76
20/08/1926,0,4.5857,84.76
21/08/1926,0,4.6286,84.76
22/08/1926,0,4.8,84.76
23/08/1926,0,4.8571,84.76
24/08/1926,4.6,4.5429,84.76
25/08/1926,1.8,4.6429,84.76
26/08/1926,5.8,4.3571,84.76
27/08/1926,4.7,4.4,84.76
28/08/1926,7,4.2714,84.76
29/08/1926,2.2,4.0714,84.76
30/08/1926,0,3.8714,76.95
31/08/1926,0,4,69.13
01/09/1926,0.2,3.9714,69.13
02/09/1926,0,4.2429,69.13
03/09/1926,0,4.2571,69.13
04/09/1926,0,4.4143,69.13
05/09/1926,0,4.5857,69.13
06/09/1926,0,4.6429,69.13
07/09/1926,1,4.5857,69.13
08/09/1926,1.1,4.2429,69.13
09/09/1926,3.6,3.9857,69.13
10/09/1926,3.4,3.7571,69.13
11/09/1926,0.6,3.5143,69.13
12/09/1926,9.5,3.4,69.13
13/09/1926,5.2,3.3,69.13
14/09/1926,0,3.4286,69.13
15/09/1926,0,3.7857,69.13
16/09/1926,0,4.1143,69.13
17/09/1926,1.7,4.2857,69.13
18/09/1926,2.9,4.2571,69.13
19/09/1926,4.7,4.0143,69.13
20/09/1926,10.9,4.1143,69.13
21/09/1926,6.6,3.8143,69.13
22/09/1926,3.9,3.7857,69.13
23/09/1926,2.9,3.7857,69.13
24/09/1926,5.9,3.5857,69.13
25/09/1926,0.8,3.5571,69.13
26/09/1926,0,3.5571,69.13
27/09/1926,0.5,3.7286,69.13
28/09/1926,0,4.1,69.13
29/09/1926,0,4.2714,69.13
30/09/1926,0,4.0857,69.13
01/10/1926,0,4.5714,69.13
02/10/1926,0.1,4.6286,69.13
03/10/1926,0,5.1143,69.13
04/10/1926,0,5.1143,69.13
05/10/1926,0,5.1857,69.13
06/10/1926,0,5.1286,62.56
07/10/1926,0,5.5429,55.99
08/10/1926,0,5.7286,53.11
09/10/1926,0,6.4714,50.23
10/10/1926,0,6.5714,50.23
11/10/1926,0,6.5857,50.23
12/10/1926,0,6.6143,50.23
13/10/1926,0.3,6.7,50.23
14/10/1926,0,6.5571,50.23
15/10/1926,1.4,6.2571,50.23
16/10/1926,0,6.1571,50.23
17/10/1926,0,6.0714,50.23
18/10/1926,0,6.1286,47.61
19/10/1926,0,6.1143,44.98
20/10/1926,0,6.1143,44.98
21/10/1926,0,6.2857,44.98
22/10/1926,0,6.5,44.98
23/10/1926,0,6.3714,40.43
24/10/1926,0,6.3714,35.87
25/10/1926,0,6.2714,35.87
26/10/1926,0,6.3571,35.87
27/10/1926,0,6.5,35.87
28/10/1926,0,6.5,35.87
29/10/1926,0,6.4857,35.87
30/10/1926,0,6.5429,35.87
31/10/1926,0,6.5714,35.87
01/11/1926,0,6.6571,35.87
02/11/1926,0,6.5714,35.87
03/11/1926,0,6.5429,35.87
04/11/1926,0,6.6286,35.87
05/11/1926,0,6.8714,35.87
06/11/1926,0,6.9714,35.87
07/11/1926,1.8,7.0857,35.87
08/11/1926,1.3,7.0571,35.87
09/11/1926,0.3,7.0143,35.87
10/11/1926,0,6.9857,35.87
11/11/1926,0,7,35.87
12/11/1926,1.5,6.7429,35.87
13/11/1926,0.8,6.5286,35.87
14/11/1926,0,6.4,35.87
15/11/1926,0,6.4571,33.89
16/11/1926,0,6.5429,31.92
17/11/1926,2.2,6.5571,31.92
18/11/1926,16.8,6.5857,31.92
19/11/1926,8.1,6.6143,31.92
20/11/1926,0.6,6.6143,30.13
21/11/1926,3.1,6.5,28.35
22/11/1926,1.6,6.4571,28.35
23/11/1926,0,6.4,28.35
24/11/1926,0.5,6.3571,28.35
25/11/1926,0,6.2143,28.35
26/11/1926,0,6.2143,28.35
27/11/1926,6.4,6.1571,28.35
28/11/1926,3.7,6.1571,28.35
29/11/1926,4.4,6.1,28.35
30/11/1926,1.4,6.0143,28.35
01/12/1926,0,6.0429,28.35
02/12/1926,0,6.2,28.35
03/12/1926,0,6.4429,28.35
04/12/1926,0,6.6714,28.35
05/12/1926,0,6.8571,28.35
06/12/1926,0,7.0714,28.35
07/12/1926,21.8,7.1286,28.35
08/12/1926,5.5,7.2571,28.35
09/12/1926,2.2,7.2,28.35
10/12/1926,0,7.0286,28.35
11/12/1926,0,6.9857,28.35
12/12/1926,0,6.9571,30.13
13/12/1926,12.2,6.8857,31.92
14/12/1926,10.7,6.8286,33.89
15/12/1926,11.3,6.6429,35.87
16/12/1926,4.2,6.5429,35.87
17/12/1926,0,6.3571,35.87
18/12/1926,0.1,5.9143,35.87
19/12/1926,42.5,5.7571,35.87
20/12/1926,20.4,5.2286,35.87
21/12/1926,33.7,5.1714,35.87
22/12/1926,23.2,5.1,43.05
23/12/1926,3.1,5.0857,50.23
24/12/1926,0.1,5.0143,50.23
25/12/1926,5.4,5.2,67.5
26/12/1926,32.2,5,199.35
27/12/1926,12.2,5.2286,345.73
28/12/1926,22.2,5.1857,401.37
29/12/1926,15.1,5.0429,582.78
30/12/1926,6.7,5.0429,739.91
31/12/1926,2.4,5.2857,739.49
01/01/1927,2.5,5.3714,651.65
02/01/1927,0,5.7143,533.72
03/01/1927,2.1,6.0714,503.64
04/01/1927,0.9,6.2857,439.42
05/01/1927,0.7,6.5571,375.21
06/01/1927,0,6.5,375.21
07/01/1927,0.9,6.3714,375.21
08/01/1927,4.8,6.3571,343.4
09/01/1927,1.8,6.1857,311.6
10/01/1927,0.2,5.9571,311.6
11/01/1927,3.7,5.7857,343.4
12/01/1927,10.1,5.5,399.1
13/01/1927,4.3,5.5429,423
14/01/1927,9.8,5.5286,478.05
15/01/1927,4.8,5.5143,548.45
16/01/1927,7.6,5.4714,596.71
17/01/1927,62.5,5.1571,684.56
18/01/1927,47.2,4.7571,992.72
19/01/1927,39.1,4.4857,1525.47
20/01/1927,21.2,3.9571,1804.99
21/01/1927,1.2,3.4857,2345.71
22/01/1927,13.4,3.1429,2775.72
23/01/1927,29.2,2.8429,2436.22
24/01/1927,21.5,3.0571,1575.82
25/01/1927,10,3.4,944.22
26/01/1927,1.4,3.9,917.24
27/01/1927,0.3,4.4286,890.26
28/01/1927,0,5.0571,877.13
29/01/1927,8.2,5.5571,801.75
30/01/1927,14.6,5.8714,739.49
31/01/1927,8.5,5.9714,739.49
01/02/1927,1.3,5.9857,801.75
02/02/1927,2.9,5.5429,801.75
03/02/1927,11.4,5.1,739.49
04/02/1927,29.1,4.8286,739.49
05/02/1927,13.2,4.5571,841.85
06/02/1927,0.3,4.7143,972.23
07/02/1927,1.3,4.8857,972.23
08/02/1927,15.6,4.8571,944.22
09/02/1927,157.4,4.9286,841.85
10/02/1927,65.7,4.6714,783.85
11/02/1927,30.9,4.5714,13314.74
12/02/1927,48.8,4.4,14070.36
13/02/1927,8.1,3.7571,4968.03
14/02/1927,24.3,3.0857,7034.31
15/02/1927,2.1,2.8143,6190.85
16/02/1927,1.8,2.9286,4250.7
17/02/1927,1.6,3.1714,3591.85
18/02/1927,0.8,2.9714,3212.4
19/02/1927,0.1,3.1429,2917.26
20/02/1927,36.8,3.5571,2640.27
21/02/1927,15.2,3.9429,2380.9
22/02/1927,14.9,4.2714,2380.87
23/02/1927,9.6,4.4286,2380.87
24/02/1927,0,4.9143,2207.75
25/02/1927,0,5.2143,2091.06
26/02/1927,0,5.3,1913.58
27/02/1927,0,5.5143,1743.73
28/02/1927,1,5.5857,1643.1
01/03/1927,0.7,5.6714,1547.02
02/03/1927,1,5.5571,1471.98
03/03/1927,0,5.4286,1435.59
04/03/1927,0.9,5.5714,1417.54
05/03/1927,8.3,5.5429,1365.25
06/03/1927,2.9,5.4429,1312.96
07/03/1927,0,5.4286,1312.96
08/03/1927,2,5.4286,1312.96
09/03/1927,1.4,5.5,1296.06
10/03/1927,0.7,5.4857,1262.56
11/03/1927,0.1,5.4429,1245.95
12/03/1927,0,5.5571,1245.95
13/03/1927,0,5.4857,1245.95
14/03/1927,3,5.5286,1213.57
15/03/1927,8.3,5.5,1119.83
16/03/1927,7,5.2571,1058.47
17/03/1927,1.4,5.2857,1043.78
18/03/1927,3.8,5.1286,1014.67
19/03/1927,12.5,5.0286,1000.25
20/03/1927,1.1,5.0571,1000.25
21/03/1927,8.9,4.7571,945.25
22/03/1927,1,4.6,890.26
23/03/1927,0,4.8571,877.13
24/03/1927,2.4,4.7429,864.01
25/03/1927,33.7,4.4143,932.13
26/03/1927,7.9,4.0286,1000.25
27/03/1927,54.6,4.0429,2445.51
28/03/1927,27.9,4.2143,3388.6
29/03/1927,4.2,4.1,2696.3
30/03/1927,4.3,3.9429,1876.06
31/03/1927,0.2,3.9429,1095.08
01/04/1927,0,4.2286,944.22
02/04/1927,0,4.5286,841.85
03/04/1927,0,4.4857,702.11
04/04/1927,0,4.5857,647.18
05/04/1927,0,4.7429,566.63
06/04/1927,42.2,4.6571,503.64
07/04/1927,47.6,4.3143,751.94
08/04/1927,35.8,4.2286,1123.1
09/04/1927,9.1,4.1429,1504.82
10/04/1927,3.9,4.0286,1784.34
11/04/1927,13.4,3.8714,1685.11
12/04/1927,4.9,3.7571,1405.59
13/04/1927,1.5,3.8,1245.95
14/04/1927,0.8,4.1,1245.95
15/04/1927,0,4.1286,1279.45
16/04/1927,0,4.1143,1347.49
17/04/1927,0,4.1143,1313.99
18/04/1927,0,4.1857,1245.95
19/04/1927,0,4.2571,1245.95
20/04/1927,0,4.3857,1245.95
21/04/1927,0,4.4857,1213.57
22/04/1927,0,4.5571,1181.19
23/04/1927,0,4.5857,1119.83
24/04/1927,0.2,4.6286,1058.47
25/04/1927,0.2,4.6714,1058.47
26/04/1927,0,4.6571,1058.47
27/04/1927,1.3,4.4857,1043.78
28/04/1927,0.6,4.3286,1029.09
29/04/1927,0.9,4.2714,1014.67
30/04/1927,0.7,4.2571,1000.25
01/05/1927,0.6,4.2143,1000.25
02/05/1927,0,4.0857,1000.25
03/05/1927,0.6,4.0714,1000.25
04/05/1927,0,4.0571,1000.25
05/05/1927,0,4.3857,1000.25
06/05/1927,0,4.6429,1000.25
07/05/1927,0,4.7,986.13
08/05/1927,0,4.7143,972.01
09/05/1927,1,4.6429,972.01
10/05/1927,0,4.5571,958.12
11/05/1927,0.1,4.5571,944.22
12/05/1927,0,4.2429,944.22
13/05/1927,0,4.0286,944.22
14/05/1927,0.2,4.0143,944.22
15/05/1927,2,3.7857,944.22
16/05/1927,4.6,3.7857,917.24
17/05/1927,2.9,3.8286,877.13
18/05/1927,0,3.8714,864.01
19/05/1927,0.5,3.7714,864.01
20/05/1927,1.8,3.6571,801.75
21/05/1927,1.3,3.5143,739.49
22/05/1927,0.3,3.6714,739.49
23/05/1927,5.5,3.6,720.38
24/05/1927,9.7,3.5571,701.27
25/05/1927,0.5,3.5286,683
26/05/1927,0,3.6143,614.27
27/05/1927,0,3.9857,563.8
28/05/1927,0,4.1429,548.45
29/05/1927,0,3.9429,478.05
30/05/1927,2.2,3.9857,367.3
31/05/1927,1.7,3.8429,302
01/06/1927,1,3.7,283.27
02/06/1927,2.7,3.5286,623.08
03/06/1927,33.3,2.8,1045.42
04/06/1927,6.4,2.4429,1088.65
05/06/1927,0,2.3857,1238.01
06/06/1927,3.5,2.3571,1331.75
07/06/1927,0,2.4857,1197.8
08/06/1927,0,2.5714,1074.94
09/06/1927,0,2.5714,869.87
10/06/1927,0.1,2.6714,739.49
11/06/1927,1.9,2.7,739.49
12/06/1927,21.6,2.6571,684.56
13/06/1927,10.1,2.4286,629.62
14/06/1927,0.7,2.4571,629.62
15/06/1927,0.6,2.2571,596.71
16/06/1927,0,2.3,533.72
17/06/1927,0,2.5143,489.56
18/06/1927,0,2.4571,475.49
19/06/1927,0,2.5429,449.24
20/06/1927,0,2.6143,423
21/06/1927,0,2.4143,377.36
22/06/1927,2.7,2.5857,331.73
23/06/1927,5.9,2.4,331.73
24/06/1927,7,2.2143,331.73
25/06/1927,3.6,2.1714,321.67
26/06/1927,1.2,2.2571,311.6
27/06/1927,4.5,2.4143,302
28/06/1927,0,2.5143,283.27
29/06/1927,2.2,2.4286,274.14
30/06/1927,3.4,2.5857,274.14
01/07/1927,6.4,2.6857,274.14
02/07/1927,3.6,2.7714,274.14
03/07/1927,0,2.8143,274.14
04/07/1927,1.3,2.8429,274.14
05/07/1927,0,2.8286,274.14
06/07/1927,1.8,2.7286,274.14
07/07/1927,4.1,2.5857,274.14
08/07/1927,2,2.5429,274.14
09/07/1927,0,3.0571,274.14
10/07/1927,0,3.2,274.14
11/07/1927,4.4,3.1143,274.14
12/07/1927,0.7,3.0429,274.14
13/07/1927,0.8,3.2143,265.5
14/07/1927,0.9,3.2429,256.85
15/07/1927,0,3.3714,256.85
16/07/1927,0,3.1571,256.85
17/07/1927,0,3.3286,256.85
18/07/1927,0,3.5857,256.85
19/07/1927,0,3.7143,256.85
20/07/1927,0,3.7143,240.81
21/07/1927,1.1,3.8,224.77
22/07/1927,17,3.4714,224.77
23/07/1927,13.1,3.0571,224.77
24/07/1927,0.1,2.7571,224.77
25/07/1927,1.4,2.8857,224.77
26/07/1927,0,3.0429,224.77
27/07/1927,0,3.1429,224.77
28/07/1927,0,3.3429,224.77
29/07/1927,0,3.9,224.77
30/07/1927,0,4.4286,224.77
31/07/1927,0,4.5286,224.77
01/08/1927,0,4.2286,224.77
02/08/1927,0,4.0571,224.77
03/08/1927,0,4.0571,224.77
04/08/1927,0,4.0429,224.77
05/08/1927,1.6,3.9286,224.77
06/08/1927,1.2,3.6714,224.77
07/08/1927,0,3.8714,224.77
08/08/1927,0,3.9571,224.77
09/08/1927,0,4.0714,217.39
10/08/1927,0,4.1857,210.01
11/08/1927,0,4.2857,210.01
12/08/1927,0,4.2714,210.01
13/08/1927,0,4.4,210.01
14/08/1927,0,4.3286,203
15/08/1927,0,4.3286,195.99
16/08/1927,0,4.4714,195.99
17/08/1927,0,4.4429,195.99
18/08/1927,1.3,4.3429,195.99
19/08/1927,1,4.3429,195.99
20/08/1927,0,4.3429,195.99
21/08/1927,0,4.4,195.99
22/08/1927,0,4.5714,195.99
23/08/1927,0,4.6571,195.99
24/08/1927,0,4.7286,195.99
25/08/1927,0,4.7,195.99
26/08/1927,0,4.7143,195.99
27/08/1927,0,4.8,195.99
28/08/1927,0,4.9,195.99
29/08/1927,0,5.1143,195.99
30/08/1927,0,5.2286,195.99
31/08/1927,0,5.5286,195.99
01/09/1927,0,5.9,195.99
02/09/1927,0,6.2,195.99
03/09/1927,0,6.2286,195.99
04/09/1927,0.8,6.0143,195.99
05/09/1927,0.2,5.7429,195.99
06/09/1927,0,5.5286,195.99
07/09/1927,0,5.3143,195.99
08/09/1927,0,5.1,195.99
09/09/1927,0,5.0286,183.1
10/09/1927,1.5,5.0143,170.2
11/09/1927,0,5.0143,170.2
12/09/1927,0.4,5.1,164.27
13/09/1927,2.9,5.0714,158.34
14/09/1927,5.9,4.9286,158.34
15/09/1927,0.2,4.8571,158.34
16/09/1927,0,4.8429,158.34
17/09/1927,0,4.9286,158.34
18/09/1927,0,5.2571,158.34
19/09/1927,0,5.2857,158.34
20/09/1927,0,5.5286,158.34
21/09/1927,0,5.6429,158.34
22/09/1927,0,5.7429,158.34
23/09/1927,0,5.7143,158.34
24/09/1927,0,5.7571,158.34
25/09/1927,0,5.6286,158.34
26/09/1927,1.6,5.4143,158.34
27/09/1927,1.3,4.8143,158.34
28/09/1927,1.3,4.6571,158.34
29/09/1927,0.8,4.5857,158.34
30/09/1927,0.1,4.5714,158.34
01/10/1927,0,4.5143,158.34
02/10/1927,0.7,4.4429,158.34
03/10/1927,0,4.6857,158.34
04/10/1927,0,5.1714,158.34
05/10/1927,0,5.1571,158.34
06/10/1927,0,5.3714,158.34
07/10/1927,1.2,5.2714,158.34
08/10/1927,0,5.2429,158.34
09/10/1927,1,5.2429,158.34
10/10/1927,0.5,5.2143,158.34
11/10/1927,11.3,5.0286,158.34
12/10/1927,6.3,5.2571,158.34
13/10/1927,0.4,5.2429,158.34
14/10/1927,0,5.4714,158.34
15/10/1927,0,5.6429,152.75
16/10/1927,0,5.7571,147.15
17/10/1927,1.1,5.9286,147.15
18/10/1927,2.1,6.0857,136.91
19/10/1927,0.6,6.1714,126.67
20/10/1927,0.1,6.1143,126.67
21/10/1927,0,6.2286,126.67
22/10/1927,0,6.2,126.67
23/10/1927,0,6.1714,126.67
24/10/1927,0,5.9857,117.58
25/10/1927,1.1,6.0714,108.49
26/10/1927,1.7,6.0143,108.49
27/10/1927,1.8,6.0286,104.36
28/10/1927,1.9,5.8571,100.23
29/10/1927,2.2,5.7286,100.23
30/10/1927,1,5.7286,96.34
31/10/1927,2.2,5.7714,92.46
01/11/1927,0,5.7714,92.46
02/11/1927,0,5.8571,92.46
03/11/1927,0,5.9143,92.46
04/11/1927,0,6.0571,92.46
05/11/1927,0,6.1857,85.41
06/11/1927,0,6.2429,78.37
07/11/1927,0,6.2714,78.37
08/11/1927,0,6.2714,75.17
09/11/1927,0,6.2286,71.98
10/11/1927,1.2,6.2857,71.98
11/11/1927,0.5,6.1286,71.98
12/11/1927,0,6.1714,71.98
13/11/1927,0,6.2,71.98
14/11/1927,0.4,6.3,71.98
15/11/1927,0,6.4571,71.98
16/11/1927,0,6.4714,71.98
17/11/1927,0,6.4429,71.98
18/11/1927,1.7,6.5571,71.98
19/11/1927,1.1,6.5429,71.98
20/11/1927,0,6.5,71.98
21/11/1927,0,6.4714,71.98
22/11/1927,0,6.4,71.98
23/11/1927,0,6.5,71.98
24/11/1927,0,6.0429,71.98
